team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Kirkwood,2026-10-13,Mehlville,,,,,3.29,-0.13,,,,False
Kirkwood,2026-10-15,Rockwood Summit,,,,,1.7,1.15,,,,False
Knob Noster,2026-08-27,California,,0,3,L,0.79,2.65,-0.79,-0.35,-1.14,False
Knob Noster,2026-09-03,Odessa,,0,3,L,0.2,3.27,-0.2,0.27,0.07,False
Knob Noster,2026-09-05,Harrisonville,,0,2,L,0.09,2.59,-0.09,0.59,0.5,False
Knob Noster,2026-09-05,Nevada,,0,2,L,-0.05,3.18,0.05,1.18,1.23,False
Knob Noster,2026-09-05,McDonald County,,1,1,T,2.47,-0.23,-1.47,-1.23,-2.7,False
Knob Noster,2026-09-05,Lone Jack,,1,2,L,0.59,2.26,0.41,0.26,0.67,False
Knob Noster,2026-09-07,Clinton,,0,3,L,0.02,3.35,-0.02,0.35,0.33,False
Knob Noster,2026-09-10,Warsaw,,0,3,L,0.4,2.77,-0.4,-0.23,-0.63,False
Knob Noster,2026-09-14,Warrensburg,,0,3,L,0.46,2.39,-0.46,-0.61,-1.08,False
Knob Noster,2026-09-17,Lafayette County,,1,3,L,0.4,2.27,0.6,-0.73,-0.12,False
Knob Noster,2026-09-21,Oak Grove,,0,3,L,-0.86,3.66,0.86,0.66,1.52,False
Knob Noster,2026-09-22,Holden,,3,0,W,2.22,0.23,0.78,0.23,1.01,False
Knob Noster,2026-09-24,Carrollton,,3,0,W,2.47,0.66,0.53,0.66,1.2,False
Knob Noster,2026-09-26,Crest Ridge,,,,,1.44,1.79,,,,False
Knob Noster,2026-09-26,Lincoln,,,,,3.17,0.63,,,,False
Knob Noster,2026-09-26,Lexington,,,,,2.96,0.25,,,,False
Knob Noster,2026-09-28,Richmond,,,,,3.16,-0.05,,,,False
Knob Noster,2026-09-29,Lexington,,,,,2.96,0.25,,,,False
Knob Noster,2026-10-01,Lafayette County,,,,,0.4,2.27,,,,False
Knob Noster,2026-10-05,Raytown South,,,,,2.0,0.88,,,,False
Knob Noster,2026-10-06,Richmond,,,,,3.16,-0.05,,,,False
Knob Noster,2026-10-08,Holden,,,,,2.22,0.23,,,,False
Knob Noster,2026-10-12,Carrollton,,,,,2.47,0.66,,,,False
Knob Noster,2026-10-13,Smith-Cotton,,,,,0.85,2.01,,,,False
Knob Noster,2026-10-15,Lexington,,,,,2.96,0.25,,,,False
Koshkonong,2026-08-29,Blue Eye,,0,2,L,-1.0,3.24,1.0,1.24,2.24,False
Koshkonong,2026-08-29,Gainesville,,0,2,L,-0.0,2.78,0.0,0.78,0.79,False
Koshkonong,2026-08-29,Niangua,,2,0,W,1.64,0.73,0.36,0.73,1.09,False
Koshkonong,2026-08-29,Couch,,0,2,L,-0.02,2.51,0.02,0.51,0.53,False
Koshkonong,2026-08-29,"Mammoth Spring(Mammoth Spring, AR)",,2,0,W,,,,,,False
Koshkonong,2026-09-01,Gainesville,,0,3,L,-0.0,2.78,0.0,-0.22,-0.21,False
Koshkonong,2026-09-03,Bakersfield,,0,3,L,0.26,2.36,-0.26,-0.64,-0.89,False
Koshkonong,2026-09-04,"Mammoth Spring(Mammoth Spring, AR)",,3,0,W,,,,,,False
Koshkonong,2026-09-08,Dora,,0,3,L,1.0,1.9,-1.0,-1.1,-2.1,False
Koshkonong,2026-09-10,Mansfield,,3,0,W,2.2,0.77,0.8,0.77,1.57,False
Koshkonong,2026-09-15,Couch,,0,3,L,-0.02,2.51,0.02,-0.49,-0.47,False
Koshkonong,2026-09-17,Bakersfield,,0,3,L,0.26,2.36,-0.26,-0.64,-0.89,False
Koshkonong,2026-09-21,"Mammoth Spring(Mammoth Spring, AR)",,3,1,W,,,,,,False
Koshkonong,2026-09-22,Eminence,,0,3,L,-0.78,3.24,0.78,0.24,1.01,False
Koshkonong,2026-09-24,Eminence,,,,,-0.78,3.24,,,,False
Koshkonong,2026-09-28,Thayer,,,,,-0.14,2.62,,,,False
Koshkonong,2026-10-01,Seymour,,,,,1.53,1.36,,,,False
Koshkonong,2026-10-05,"Viola(Viola, AR)",,,,,,,,,,False
Koshkonong,2026-10-06,Lutie,,,,,2.2,0.18,,,,False
Koshkonong,2026-10-09,Couch,,,,,-0.02,2.51,,,,False
Koshkonong,2026-10-12,Seymour,,,,,1.53,1.36,,,,False
Koshkonong,2026-10-13,Dora,,,,,1.0,1.9,,,,False
Koshkonong,2026-10-15,Summersville,,,,,-0.12,2.68,,,,False
La Monte,2026-08-28,Ballard,,3,0,W,2.31,0.91,0.69,0.91,1.59,False
La Monte,2026-09-01,Christian Fellowship Sr.,,3,0,W,2.4,0.88,0.6,0.88,1.48,False
La Monte,2026-09-02,Bunceton,,3,0,W,3.65,-0.59,-0.65,-0.59,-1.23,False
La Monte,2026-09-03,Russellville,,1,3,L,1.21,2.48,-0.21,-0.52,-0.73,False
La Monte,2026-09-08,Columbia Independent,,1,3,L,1.95,1.93,-0.95,-1.07,-2.03,False
La Monte,2026-09-10,Prairie Home,,3,0,W,3.04,0.2,-0.04,0.2,0.17,False
La Monte,2026-09-11,Kingsville,,3,0,W,1.87,0.98,1.13,0.98,2.12,False
La Monte,2026-09-14,Crest Ridge,,0,3,L,1.0,2.69,-1.0,-0.31,-1.31,False
La Monte,2026-09-15,Windsor,,3,2,W,3.0,1.47,-0.0,-0.53,-0.53,False
La Monte,2026-09-17,Sacred Heart,,1,3,L,1.31,2.46,-0.31,-0.54,-0.85,False
La Monte,2026-09-21,Orrick,,3,0,W,3.24,0.14,-0.24,0.14,-0.1,False
La Monte,2026-09-22,Northwest (Hughesville),,3,0,W,2.25,0.69,0.75,0.69,1.43,False
La Monte,2026-09-24,Cole Camp,,0,3,L,0.11,4.08,-0.11,1.08,0.97,False
La Monte,2026-09-29,Green Ridge,,,,,1.59,1.62,,,,False
La Monte,2026-10-01,Lincoln,,,,,2.73,1.54,,,,False
La Monte,2026-10-02,Calvary Lutheran,,,,,1.57,1.78,,,,False
La Monte,2026-10-05,Stover,,,,,0.21,3.33,,,,False
La Monte,2026-10-13,Smithton,,,,,2.19,2.33,,,,False
La Monte,2026-10-14,Sweet Springs,,,,,1.45,2.15,,,,False
La Monte,2026-10-15,Otterville,,,,,1.47,2.08,,,,False
Ladue Horton Watkins,2026-08-29,Clayton,,2,0,W,2.28,1.42,-0.28,1.42,1.14,False
Ladue Horton Watkins,2026-08-29,Lutheran North,,,,,3.82,0.2,,,,False
Ladue Horton Watkins,2026-09-01,Clayton,,3,2,W,2.28,1.42,0.72,-0.58,0.14,False
Ladue Horton Watkins,2026-09-03,Affton,,3,0,W,3.07,0.98,-0.07,0.98,0.91,False
Ladue Horton Watkins,2026-09-04,Parkway South,,0,3,L,0.92,2.7,-0.92,-0.3,-1.22,False
Ladue Horton Watkins,2026-09-08,MICDS,,0,3,L,0.11,3.54,-0.11,0.54,0.43,False
Ladue Horton Watkins,2026-09-10,Bayless,,3,1,W,2.96,0.99,0.04,-0.01,0.03,False
Ladue Horton Watkins,2026-09-14,Lutheran St. Charles,,0,3,L,1.1,3.08,-1.1,0.08,-1.02,False
Ladue Horton Watkins,2026-09-15,Lutheran South,,2,3,L,1.38,1.83,0.62,-1.17,-0.55,False
Ladue Horton Watkins,2026-09-17,Kirkwood,,0,3,L,0.01,3.63,-0.01,0.63,0.63,False
Ladue Horton Watkins,2026-09-22,Oakville,,0,3,L,0.37,3.13,-0.37,0.13,-0.23,False
Ladue Horton Watkins,2026-09-24,Mehlville,,,,,1.88,2.08,,,,False
Ladue Horton Watkins,2026-09-25,Westminster Christian Academy,,,,,-0.07,3.59,,,,False
Ladue Horton Watkins,2026-09-28,Parkway North,,,,,2.05,1.96,,,,False
Ladue Horton Watkins,2026-09-29,John Burroughs,,,,,0.9,3.0,,,,False
Ladue Horton Watkins,2026-10-01,Rockwood Summit,,,,,0.29,3.37,,,,False
Ladue Horton Watkins,2026-10-05,Fox,,,,,2.75,1.65,,,,False
Ladue Horton Watkins,2026-10-06,Parkway West,,,,,1.06,3.2,,,,False
Ladue Horton Watkins,2026-10-08,Seckman,,,,,0.65,3.06,,,,False
Ladue Horton Watkins,2026-10-12,Pattonville,,,,,2.37,1.42,,,,False
Ladue Horton Watkins,2026-10-13,Webster Groves,,,,,0.76,2.74,,,,False
Ladue Horton Watkins,2026-10-16,Parkway Central,,,,,1.12,2.46,,,,False
Lafayette (Wildwood),2026-08-27,Pattonville,,2,0,W,5.08,-2.35,-3.08,-2.35,-5.43,False
Lafayette (Wildwood),2026-08-27,Parkway Central,,2,0,W,3.83,-1.3,-1.83,-1.3,-3.14,False
Lafayette (Wildwood),2026-08-31,St. Joseph's Academy,,3,0,W,2.27,0.4,0.73,0.4,1.13,False
Lafayette (Wildwood),2026-09-02,Cor Jesu Academy,,3,2,W,2.33,0.51,0.67,-1.49,-0.82,False
Lafayette (Wildwood),2026-09-04,"Bloomington(Bloomington, IL)",,2,0,W,,,,,,False
Lafayette (Wildwood),2026-09-04,"Washington(Washington, IL)",,2,1,W,,,,,,False
Lafayette (Wildwood),2026-09-05,"Breese Central(Breese, IL)",,2,0,W,,,,,,False
Lafayette (Wildwood),2026-09-05,"Columbia(Columbia, IL)",,2,0,W,,,,,,False
Lafayette (Wildwood),2026-09-05,"Morton(Morton, IL)",,1,2,L,,,,,,False
Lafayette (Wildwood),2026-09-10,Lindbergh,,3,0,W,3.22,0.39,-0.22,0.39,0.17,False
Lafayette (Wildwood),2026-09-11,Lee's Summit,,2,1,W,2.6,0.47,-0.6,-0.53,-1.13,False
Lafayette (Wildwood),2026-09-11,Ozark,,2,0,W,1.81,0.62,0.19,0.62,0.81,False
Lafayette (Wildwood),2026-09-12,Kickapoo,,2,1,W,2.22,-0.07,-0.22,-1.07,-1.29,False
Lafayette (Wildwood),2026-09-12,Lee's Summit West,,2,0,W,1.56,0.99,0.44,0.99,1.43,False
Lafayette (Wildwood),2026-09-12,Westminster Christian Academy,,2,0,W,2.65,-0.17,-0.65,-0.17,-0.82,False
Lafayette (Wildwood),2026-09-12,"St. Thomas Aquinas(Overland Park, KS)",,1,2,L,,,,,,False
Lafayette (Wildwood),2026-09-15,Francis Howell,,2,0,W,3.97,-0.69,-1.97,-0.69,-2.65,False
Lafayette (Wildwood),2026-09-15,Oakville,,2,0,W,3.08,-0.63,-1.08,-0.63,-1.71,False
Lafayette (Wildwood),2026-09-22,Kirkwood,,,,,2.72,-0.13,,,,False
Lafayette (Wildwood),2026-09-23,Parkway West,,,,,3.77,-0.56,,,,False
Lafayette (Wildwood),2026-09-26,Jackson,,,,,1.41,1.07,,,,False
Lafayette (Wildwood),2026-09-26,St. Dominic,,,,,1.93,0.67,,,,False
Lafayette (Wildwood),2026-09-26,Nixa,,,,,2.36,0.01,,,,False
Lafayette (Wildwood),2026-09-30,St. Dominic,,,,,1.93,0.67,,,,False
Lafayette (Wildwood),2026-10-01,Marquette,,,,,3.47,-0.38,,,,False
Lafayette (Wildwood),2026-10-05,Ft. Zumwalt West,,,,,2.07,0.03,,,,False
Lafayette (Wildwood),2026-10-05,St. Louis Christian Sr.,,,,,,,,,,False
Lafayette (Wildwood),2026-10-08,Eureka,,,,,1.89,0.64,,,,False
Lafayette (Wildwood),2026-10-13,Incarnate Word Academy,,,,,2.41,0.85,,,,False
Lafayette (Wildwood),2026-10-15,"Mater Dei(Breese, IL)",,,,,,,,,,False
Lafayette County,2026-08-27,Wellington-Napoleon,,3,0,W,3.27,-0.64,-0.27,-0.64,-0.91,False
Lafayette County,2026-08-28,Liberty (Mountain View),,0,2,L,1.27,1.72,-1.27,-0.28,-1.54,False
Lafayette County,2026-08-28,Sullivan,,0,2,L,0.15,2.11,-0.15,0.11,-0.04,False
Lafayette County,2026-08-29,Adrian,,0,2,L,0.68,2.05,-0.68,0.05,-0.63,False
Lafayette County,2026-08-29,Benton,,0,2,L,0.69,1.89,-0.69,-0.11,-0.8,False
Lafayette County,2026-09-01,Lone Jack,,3,1,W,1.43,1.22,1.57,0.22,1.79,False
Lafayette County,2026-09-03,St. Paul Lutheran (Concordia),,3,0,W,2.1,0.41,0.9,0.41,1.32,False
Lafayette County,2026-09-08,Odessa,,0,3,L,1.03,2.23,-1.03,-0.77,-1.8,False
Lafayette County,2026-09-10,Santa Fe,,3,2,W,2.07,0.85,0.93,-1.15,-0.22,False
Lafayette County,2026-09-12,Cameron,,2,0,W,2.8,-0.2,-0.8,-0.2,-1.0,False
Lafayette County,2026-09-12,Versailles,,1,1,T,1.74,1.05,-0.74,0.05,-0.69,False
Lafayette County,2026-09-12,Marshall,,2,0,W,3.31,-0.48,-1.31,-0.48,-1.8,False
Lafayette County,2026-09-12,Sweet Springs,,2,0,W,2.72,0.21,-0.72,0.21,-0.51,False
Lafayette County,2026-09-12,Warrensburg,,2,0,W,1.3,1.34,0.7,1.34,2.05,False
Lafayette County,2026-09-15,Concordia,,3,0,W,2.02,0.34,0.98,0.34,1.32,False
Lafayette County,2026-09-17,Knob Noster,,3,1,W,2.27,0.4,0.73,-0.6,0.12,False
Lafayette County,2026-09-22,Carrollton,,3,0,W,3.3,-0.38,-0.3,-0.38,-0.68,False
Lafayette County,2026-09-24,Richmond,,3,0,W,4.0,-1.1,-1.0,-1.1,-2.09,False
Lafayette County,2026-09-26,Osage,,,,,1.1,2.43,,,,False
Lafayette County,2026-09-28,Lexington,,,,,3.79,-0.8,,,,False
Lafayette County,2026-09-29,Holden,,,,,3.05,-0.81,,,,False
Lafayette County,2026-10-01,Knob Noster,,,,,2.27,0.4,,,,False
Lafayette County,2026-10-06,Lexington,,,,,3.79,-0.8,,,,False
Lafayette County,2026-10-08,Carrollton,,,,,3.3,-0.38,,,,False
Lafayette County,2026-10-13,Richmond,,,,,4.0,-1.1,,,,False
Lafayette County,2026-10-15,Holden,,,,,3.05,-0.81,,,,False
Lakeland,2026-09-01,Leeton with Chilhowee,,2,0,W,2.49,0.39,-0.49,0.39,-0.1,False
Lakeland,2026-09-01,Northeast Vernon County,,2,0,W,3.32,-0.55,-1.32,-0.55,-1.87,False
Lakeland,2026-09-03,Ballard,,3,1,W,1.71,1.46,1.29,0.46,1.76,False
Lakeland,2026-09-08,Sheldon,,3,1,W,2.61,0.81,0.39,-0.19,0.2,False
Lakeland,2026-09-09,Lincoln,,3,1,W,2.12,2.09,0.88,1.09,1.97,False
Lakeland,2026-09-14,Green Ridge,,1,3,L,0.99,2.18,0.01,-0.82,-0.81,False
Lakeland,2026-09-15,Miami (Amoret),,3,0,W,3.27,0.12,-0.27,0.12,-0.14,False
Lakeland,2026-09-17,Midway,,0,3,L,0.93,2.88,-0.93,-0.12,-1.05,False
Lakeland,2026-09-19,Bronaugh,,2,0,W,3.87,-0.72,-1.87,-0.72,-2.59,False
Lakeland,2026-09-19,Green Ridge,,0,2,L,0.99,2.18,-0.99,0.18,-0.81,False
Lakeland,2026-09-19,Orrick,,2,0,W,2.64,0.7,-0.64,0.7,0.06,False
Lakeland,2026-09-19,Otterville,,0,2,L,0.86,2.64,-0.86,0.64,-0.22,False
Lakeland,2026-09-22,Rich Hill,,3,2,W,2.54,1.05,0.46,-0.95,-0.49,False
Lakeland,2026-09-23,Windsor,,2,3,L,2.4,2.03,-0.4,-0.97,-1.37,False
Lakeland,2026-09-24,Drexel,,1,3,L,1.1,2.64,-0.1,-0.36,-0.45,False
Lakeland,2026-09-28,Liberal,,,,,0.42,3.62,,,,False
Lakeland,2026-09-30,Hume,,,,,2.46,0.74,,,,False
Lakeland,2026-10-05,Kingsville,,,,,1.26,1.54,,,,False
Lakeland,2026-10-06,Appleton City with Montrose,,,,,1.82,1.48,,,,False
Lakeland,2026-10-08,Jasper,,,,,1.51,1.91,,,,False
Lakeland,2026-10-10,Holden,,,,,1.18,1.69,,,,False
Lakeland,2026-10-10,Northland Christian,,,,,-0.16,3.25,,,,False
Lakeland,2026-10-10,Midway,,,,,0.93,2.88,,,,False
Lakeland,2026-10-13,Archie,,,,,0.64,3.62,,,,False
Lakeland,2026-10-15,Osceola,,,,,-0.37,3.93,,,,False
Lamar,2026-09-03,Stockton,,3,0,W,2.17,0.56,0.83,0.56,1.39,False
Lamar,2026-09-05,Clinton,,0,2,L,0.73,2.38,-0.73,0.38,-0.35,False
Lamar,2026-09-05,"Frontenac(Frontenac, KS)",,2,0,W,,,,,,False
Lamar,2026-09-05,Joplin,,1,1,T,1.1,1.16,-0.1,0.16,0.06,False
Lamar,2026-09-05,Lone Jack,,0,2,L,1.3,1.28,-1.3,-0.72,-2.01,False
Lamar,2026-09-05,Neosho,,2,0,W,2.93,-0.28,-0.93,-0.28,-1.21,False
Lamar,2026-09-07,Diamond,,3,0,W,2.55,0.05,0.45,0.05,0.49,False
Lamar,2026-09-10,Liberal,,3,1,W,2.17,1.18,0.83,0.18,1.01,False
Lamar,2026-09-12,Jasper,,2,0,W,3.26,-0.53,-1.26,-0.53,-1.79,False
Lamar,2026-09-12,West Platte,,1,1,T,2.05,1.24,-1.05,0.24,-0.81,False
Lamar,2026-09-12,Diamond,,2,0,W,2.55,0.05,-0.55,0.05,-0.51,False
Lamar,2026-09-15,Monett,,3,0,W,1.85,0.65,1.15,0.65,1.8,False
Lamar,2026-09-17,East Newton,,3,0,W,1.63,0.68,1.37,0.68,2.05,False
Lamar,2026-09-21,Miller,,3,1,W,1.84,1.31,1.16,0.31,1.47,False
Lamar,2026-09-22,McDonald County,,3,0,W,3.17,-1.21,-0.17,-1.21,-1.38,False
Lamar,2026-09-24,Mt. Vernon,,0,3,L,0.93,1.63,-0.93,-1.37,-2.29,False
Lamar,2026-09-29,Cassville,,,,,3.05,0.43,,,,False
Lamar,2026-10-01,Seneca,,,,,3.81,-1.19,,,,False
Lamar,2026-10-08,Nevada,,,,,0.66,2.21,,,,False
Lamar,2026-10-13,Aurora,,,,,3.21,0.38,,,,False
Lamar,2026-10-15,Adrian,,,,,0.55,2.12,,,,False
Lamar,2026-10-19,El Dorado Springs,,,,,3.27,-0.44,,,,False
"Lansing(Lansing, KS)",2026-09-03,St. Pius X (Kansas City),,2,3,L,,,,,,False
"Lansing(Lansing, KS)",2026-09-09,Notre Dame de Sion,,2,1,W,,,,,,False
Laquey,2026-08-29,Bourbon,,0,2,L,-0.19,3.24,0.19,1.24,1.43,False
Laquey,2026-08-29,Plato,,0,2,L,-0.57,3.14,0.57,1.14,1.71,False
Laquey,2026-08-29,St. James,,0,2,L,-0.07,2.59,0.07,0.59,0.66,False
Laquey,2026-09-01,Steelville,,0,3,L,-1.34,4.01,1.34,1.01,2.34,False
Laquey,2026-09-03,Mansfield,,0,3,L,1.07,2.29,-1.07,-0.71,-1.78,False
Laquey,2026-09-07,Plato,,0,3,L,-0.57,3.14,0.57,0.14,0.71,False
Laquey,2026-09-15,Belle,,0,3,L,-0.51,3.56,0.51,0.56,1.08,False
Laquey,2026-09-17,Niangua,,1,3,L,0.5,2.24,0.5,-0.76,-0.26,False
Laquey,2026-09-22,Eugene,,0,3,L,-0.65,3.91,0.65,0.91,1.56,False
Laquey,2026-09-24,Seymour,,,,,0.4,2.88,,,,False
Laquey,2026-09-28,Conway,,,,,-0.27,3.97,,,,False
Laquey,2026-10-03,Dixon,,,,,0.51,2.77,,,,False
Laquey,2026-10-03,Plato,,,,,-0.57,3.14,,,,False
Laquey,2026-10-05,Dixon,,,,,0.51,2.77,,,,False
Laquey,2026-10-08,Houston,,,,,-1.2,4.75,,,,False
Laquey,2026-10-15,Gloria Deo Academy,,,,,-0.0,2.73,,,,False
Laquey,2026-10-16,Plato,,,,,-0.57,3.14,,,,False
Lathrop,2026-08-22,Maryville,,0,2,L,-0.3,3.92,0.3,1.92,2.22,False
Lathrop,2026-08-27,Union Star with King City,,3,0,W,2.45,1.03,0.55,1.03,1.57,False
Lathrop,2026-08-29,East Buchanan,,0,2,L,-0.09,3.09,0.09,1.09,1.18,False
Lathrop,2026-08-29,North Platte,,2,0,W,2.16,0.64,-0.16,0.64,0.48,False
Lathrop,2026-08-29,Penney,,2,0,W,3.3,-0.43,-1.3,-0.43,-1.73,False
Lathrop,2026-08-29,Plattsburg,,0,2,L,1.0,1.86,-1.0,-0.14,-1.14,False
Lathrop,2026-08-29,Lawson,,0,2,L,0.41,2.56,-0.41,0.56,0.14,False
Lathrop,2026-09-01,Chillicothe,,1,3,L,0.87,2.03,0.13,-0.97,-0.85,False
Lathrop,2026-09-03,Richmond,,3,1,W,2.55,0.75,0.45,-0.25,0.2,False
Lathrop,2026-09-08,Cameron,,3,2,W,1.36,1.65,1.64,-0.35,1.29,False
Lathrop,2026-09-10,East Buchanan,,0,3,L,-0.09,3.09,0.09,0.09,0.18,False
Lathrop,2026-09-12,"Chillicothe JV(Chillicothe, MO)",,2,0,W,,,,,,False
Lathrop,2026-09-12,Bishop LeBlond,,0,2,L,-0.25,3.7,0.25,1.7,1.95,False
Lathrop,2026-09-12,St. Joseph Christian,,1,1,T,0.6,2.26,0.4,1.26,1.66,False
Lathrop,2026-09-14,South Harrison,,1,3,L,1.44,1.67,-0.44,-1.33,-1.77,False
Lathrop,2026-09-15,Wellington-Napoleon,,2,3,L,1.82,1.2,0.18,-1.8,-1.63,False
Lathrop,2026-09-17,Mid-Buchanan,,0,3,L,-0.62,3.12,0.62,0.12,0.74,False
Lathrop,2026-09-19,Cameron,,2,0,W,1.36,1.65,0.64,1.65,2.29,False
Lathrop,2026-09-19,South Harrison,,1,1,T,1.44,1.67,-0.44,0.67,0.23,False
Lathrop,2026-09-19,Mid-Buchanan,,0,2,L,-0.62,3.12,0.62,1.12,1.74,False
Lathrop,2026-09-19,Plattsburg,,0,2,L,1.0,1.86,-1.0,-0.14,-1.14,False
Lathrop,2026-09-19,Mound City,,0,2,L,0.45,2.73,-0.45,0.73,0.28,False
Lathrop,2026-09-21,University Academy Charter,,0,3,L,0.73,1.86,-0.73,-1.14,-1.87,False
Lathrop,2026-09-24,North Platte,,,,,2.16,0.64,,,,False
Lathrop,2026-09-28,St. Joseph Christian,,,,,0.6,2.26,,,,False
Lathrop,2026-09-29,Excelsior Springs,,,,,1.42,1.24,,,,False
Lathrop,2026-10-01,West Platte,,,,,0.73,3.01,,,,False
Lathrop,2026-10-05,Lone Jack,,,,,-0.02,3.06,,,,False
Lathrop,2026-10-06,Trenton,,,,,1.98,1.02,,,,False
Lathrop,2026-10-08,Plattsburg,,,,,1.0,1.86,,,,False
Lathrop,2026-10-13,Penney,,,,,3.3,-0.43,,,,False
Lathrop,2026-10-15,Lawson,,,,,0.41,2.56,,,,False
Lathrop,2026-10-19,Brookfield,,,,,3.1,0.74,,,,False
Lawson,2026-08-29,East Buchanan,,0,2,L,0.84,1.88,-0.84,-0.12,-0.96,False
Lawson,2026-08-29,Lathrop,,2,0,W,2.56,0.41,-0.56,0.41,-0.14,False
Lawson,2026-08-29,North Platte,,2,0,W,3.09,-0.57,-1.09,-0.57,-1.66,False
Lawson,2026-08-29,Mid-Buchanan,,0,2,L,0.31,1.91,-0.31,-0.09,-0.4,False
Lawson,2026-09-01,Bishop LeBlond,,1,3,L,0.68,2.48,0.32,-0.52,-0.19,False
Lawson,2026-09-03,Cameron,,3,2,W,2.29,0.44,0.71,-1.56,-0.85,False
Lawson,2026-09-08,Stover,,1,2,L,0.96,2.01,0.04,0.01,0.05,False
Lawson,2026-09-08,Santa Fe,,2,0,W,1.55,1.48,0.45,1.48,1.93,False
Lawson,2026-09-10,West Platte,,2,3,L,1.66,1.8,0.34,-1.2,-0.86,False
Lawson,2026-09-17,East Buchanan,,1,3,L,0.84,1.88,0.16,-1.12,-0.96,False
Lawson,2026-09-19,William Chrisman,,1,1,T,1.17,1.24,-0.17,0.24,0.07,False
Lawson,2026-09-19,Warrensburg,,0,2,L,0.78,1.98,-0.78,-0.02,-0.81,False
Lawson,2026-09-19,Van Horn,,2,0,W,2.54,-0.03,-0.54,-0.03,-0.57,False
Lawson,2026-09-19,Raytown,,2,0,W,2.08,0.28,-0.08,0.28,0.21,False
Lawson,2026-09-19,Barstow,,2,0,W,1.5,1.2,0.5,1.2,1.71,False
Lawson,2026-09-21,Excelsior Springs,,3,0,W,2.35,0.03,0.65,0.03,0.67,False
Lawson,2026-09-22,Chillicothe,,2,0,W,1.8,0.82,0.2,0.82,1.01,False
Lawson,2026-09-22,Northland Christian,,1,2,L,1.21,1.38,-0.21,-0.62,-0.83,False
Lawson,2026-09-24,Penney,,3,0,W,4.23,-1.64,-1.23,-1.64,-2.87,False
Lawson,2026-09-29,Benton,,,,,0.17,2.52,,,,False
Lawson,2026-09-29,Warrensburg,,,,,0.78,1.98,,,,False
Lawson,2026-10-01,Plattsburg,,,,,1.93,0.65,,,,False
Lawson,2026-10-06,Lincoln College Prep,,,,,1.37,1.85,,,,False
Lawson,2026-10-08,North Platte,,,,,3.09,-0.57,,,,False
Lawson,2026-10-12,Faith Christian Academy,,,,,2.23,0.17,,,,False
Lawson,2026-10-13,Mid-Buchanan,,,,,0.31,1.91,,,,False
Lawson,2026-10-15,Lathrop,,,,,2.56,0.41,,,,False
Lebanon,2026-08-26,Central (Springfield),,3,0,W,2.45,-0.1,0.55,-0.1,0.44,False
Lebanon,2026-08-29,Bolivar,,2,0,W,2.17,0.44,-0.17,0.44,0.28,False
Lebanon,2026-08-29,Kearney,,2,0,W,1.31,0.92,0.69,0.92,1.61,False
Lebanon,2026-08-29,Springfield Catholic,,1,1,T,1.36,0.96,-0.36,-0.04,-0.4,False
Lebanon,2026-08-29,Mt. Vernon,,1,1,T,0.98,1.58,0.02,0.58,0.61,False
Lebanon,2026-08-29,Reeds Spring,,1,1,T,2.51,0.59,-1.51,-0.41,-1.92,False
Lebanon,2026-08-29,Rolla,,2,0,W,2.09,0.74,-0.09,0.74,0.64,False
Lebanon,2026-09-01,Camdenton,,3,1,W,1.77,0.81,1.23,-0.19,1.04,False
Lebanon,2026-09-03,Central (Springfield),,3,0,W,2.45,-0.1,0.55,-0.1,0.44,False
Lebanon,2026-09-10,Joplin,,0,3,L,1.14,1.11,-1.14,-1.89,-3.04,False
Lebanon,2026-09-12,Camdenton,,2,0,W,1.77,0.81,0.23,0.81,1.04,False
Lebanon,2026-09-12,Carl Junction,,1,1,T,0.99,1.62,0.01,0.62,0.63,False
Lebanon,2026-09-12,Eldon,,2,0,W,2.43,0.76,-0.43,0.76,0.33,False
Lebanon,2026-09-12,Strafford,,0,2,L,0.71,1.75,-0.71,-0.25,-0.96,False
Lebanon,2026-09-12,Smith-Cotton,,2,0,W,1.61,0.98,0.39,0.98,1.38,False
Lebanon,2026-09-14,Parkview,,3,0,W,3.11,-0.52,-0.11,-0.52,-0.63,False
Lebanon,2026-09-15,Carthage,,1,3,L,0.32,2.15,0.68,-0.85,-0.17,False
Lebanon,2026-09-17,Webb City,,1,3,L,1.03,1.67,-0.03,-1.33,-1.36,False
Lebanon,2026-09-21,Rolla,,3,0,W,2.09,0.74,0.91,0.74,1.64,False
Lebanon,2026-09-22,Republic,,0,3,L,0.43,1.88,-0.43,-1.12,-1.55,False
Lebanon,2026-09-24,Neosho,,3,0,W,2.98,-0.33,0.02,-0.33,-0.31,False
Lebanon,2026-09-28,Eldon,,,,,2.43,0.76,,,,False
Lebanon,2026-09-29,Willard,,,,,0.99,1.62,,,,False
Lebanon,2026-10-01,Kickapoo,,,,,-0.52,2.66,,,,False
Lebanon,2026-10-06,Waynesville,,,,,2.57,-0.02,,,,False
Lebanon,2026-10-08,Nixa,,,,,-0.38,2.74,,,,False
Lebanon,2026-10-10,Hermann,,,,,1.63,0.83,,,,False
Lebanon,2026-10-13,Ozark,,,,,-0.92,3.35,,,,False
Lebanon,2026-10-15,Glendale,,,,,1.09,2.07,,,,False
