team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Miller Career Academy,2026-09-28,Vashon,,,,,0.81,1.99,,,,False
Miller Career Academy,2026-09-30,Gateway with Soldan International Studies,,,,,1.33,1.38,,,,False
Miller Career Academy,2026-10-02,STEAM Academy,,,,,-0.33,3.01,,,,False
Miller Career Academy,2026-10-05,"Cahokia(Cahokia, IL)",,,,,,,,,,False
Miller Career Academy,2026-10-08,Lutheran North,,,,,-0.32,3.28,,,,False
Miller Career Academy,2026-10-09,Jennings,,,,,1.56,1.28,,,,False
Miller Career Academy,2026-10-13,Confluence Prep Academy Charter with Grand Center Arts Charter,,,,,1.98,1.2,,,,False
Miller Career Academy,2026-10-15,"Madison(Madison, IL)",,,,,,,,,,False
Mineral Area Sr High Homeschool Assn,2026-09-18,South Iron,,0,3,L,,,,,,False
Monett,2026-08-29,Forsyth,,1,1,T,2.48,0.48,-1.48,-0.52,-2.0,False
Monett,2026-08-29,Sarcoxie,,2,0,W,1.98,1.07,0.02,1.07,1.1,False
Monett,2026-08-29,Miller,,1,2,L,1.38,2.11,-0.38,0.11,-0.27,False
Monett,2026-08-29,New Heights Christian,,2,0,W,2.05,0.92,-0.05,0.92,0.87,False
Monett,2026-08-29,Pierce City,,1,1,T,2.04,0.81,-1.04,-0.19,-1.23,False
Monett,2026-08-31,Crane,,3,0,W,2.58,0.65,0.42,0.65,1.07,False
Monett,2026-09-01,Bolivar,,1,2,L,1.67,1.31,-0.67,-0.69,-1.36,False
Monett,2026-09-01,Strafford,,1,2,L,0.21,2.62,0.79,0.62,1.41,False
Monett,2026-09-03,Parkview,,3,0,W,2.63,0.35,0.37,0.35,0.72,False
Monett,2026-09-07,Neosho,,3,0,W,2.44,0.55,0.56,0.55,1.11,False
Monett,2026-09-10,Springfield Catholic,,2,3,L,0.87,1.82,1.13,-1.18,-0.06,False
Monett,2026-09-12,Aurora,,2,0,W,2.76,1.15,-0.76,1.15,0.38,False
Monett,2026-09-12,Joplin,,2,0,W,0.65,2.01,1.35,2.01,3.36,False
Monett,2026-09-12,Branson,,0,2,L,0.29,2.7,-0.29,0.7,0.41,False
Monett,2026-09-12,Clever,,0,2,L,1.09,2.38,-1.09,0.38,-0.71,False
Monett,2026-09-12,Lighthouse Sr. High,,2,0,W,,,,,,False
Monett,2026-09-14,Miller,,2,2,T,1.38,2.11,0.62,0.11,0.73,False
Monett,2026-09-15,Lamar,,0,3,L,0.7,2.02,-0.7,-0.98,-1.68,False
Monett,2026-09-17,Aurora,,3,2,W,2.76,1.15,0.24,-0.85,-0.62,False
Monett,2026-09-21,Hollister,,0,3,L,0.17,2.58,-0.17,-0.42,-0.59,False
Monett,2026-09-22,East Newton,,2,3,L,1.25,1.68,0.75,-1.32,-0.57,False
Monett,2026-09-24,McDonald County,,3,1,W,2.75,-0.23,0.25,-1.23,-0.98,False
Monett,2026-09-26,Conway,,,,,2.98,0.81,,,,False
Monett,2026-09-26,Blue Eye,,,,,1.16,1.63,,,,False
Monett,2026-09-29,Mt. Vernon,,,,,0.49,2.46,,,,False
Monett,2026-10-01,Cassville,,,,,2.6,1.27,,,,False
Monett,2026-10-05,Reeds Spring,,,,,2.02,1.46,,,,False
Monett,2026-10-06,Seneca,,,,,3.36,-0.36,,,,False
Monett,2026-10-12,Diamond,,,,,2.09,0.88,,,,False
Monett,2026-10-13,Nevada,,,,,0.22,3.0,,,,False
Montgomery County,2026-08-29,Hallsville,,1,1,T,0.58,2.52,0.42,1.52,1.93,False
Montgomery County,2026-08-29,Kirksville,,2,0,W,1.74,1.31,0.26,1.31,1.57,False
Montgomery County,2026-08-29,Linn,,0,2,L,0.56,2.93,-0.56,0.93,0.38,False
Montgomery County,2026-08-29,Christian Fellowship Sr.,,2,0,W,2.58,0.68,-0.58,0.68,0.09,False
Montgomery County,2026-09-01,Hermann,,1,3,L,0.65,2.46,0.35,-0.54,-0.19,False
Montgomery County,2026-09-03,North Callaway,,0,3,L,1.12,2.02,-1.12,-0.98,-2.1,False
Montgomery County,2026-09-08,Bowling Green,,3,2,W,1.95,1.56,1.05,-0.44,0.61,False
Montgomery County,2026-09-10,New Haven,,3,0,W,1.79,1.08,1.21,1.08,2.29,False
Montgomery County,2026-09-14,Wright City,,0,3,L,0.87,2.34,-0.87,-0.66,-1.53,False
Montgomery County,2026-09-17,North Callaway,,1,3,L,1.12,2.02,-0.12,-0.98,-1.1,False
Montgomery County,2026-09-19,"Collinsville(Collinsville, IL)",,1,1,T,,,,,,False
Montgomery County,2026-09-19,Veritas Christian Academy,,2,0,W,3.0,0.23,-1.0,0.23,-0.77,False
Montgomery County,2026-09-19,Orchard Farm,,0,2,L,-0.0,3.36,0.0,1.36,1.36,False
Montgomery County,2026-09-21,Fatima,,1,3,L,0.87,2.71,0.13,-0.29,-0.16,False
Montgomery County,2026-09-22,Father Tolton,,0,3,L,0.5,2.4,-0.5,-0.6,-1.11,False
Montgomery County,2026-09-24,Wright City,,0,3,L,0.87,2.34,-0.87,-0.66,-1.53,False
Montgomery County,2026-09-25,Winfield,,1,3,L,0.91,2.29,0.09,-0.71,-0.62,False
Montgomery County,2026-09-28,Warrenton,,,,,1.31,2.17,,,,False
Montgomery County,2026-09-29,St. Clair,,,,,0.66,3.11,,,,False
Montgomery County,2026-10-01,Mexico,,,,,2.85,1.87,,,,False
Montgomery County,2026-10-06,Centralia,,,,,2.21,1.51,,,,False
Montgomery County,2026-10-08,Bowling Green,,,,,1.95,1.56,,,,False
Montgomery County,2026-10-12,Hallsville,,,,,0.58,2.52,,,,False
Montgomery County,2026-10-13,Christian Fellowship Sr.,,,,,2.58,0.68,,,,False
Montgomery County,2026-10-15,Centralia,,,,,2.21,1.51,,,,False
"Morton(Morton, IL)",2026-09-05,Lafayette (Wildwood),,2,1,W,,,,,,False
"Morton(Morton, IL)",2026-09-25,Cardinal Ritter,,2,0,W,,,,,,False
Mound City,2026-08-29,"Freemont Mills(Freemont Mills, IA)",,2,0,W,,,,,,False
Mound City,2026-08-29,Tarkio with Fairfax,,2,0,W,3.0,0.03,-1.0,0.03,-0.97,False
Mound City,2026-08-29,St. Joseph Christian,,2,0,W,1.72,1.14,0.28,1.14,1.42,False
Mound City,2026-09-01,Union Star with King City,,3,0,W,3.58,-0.15,-0.58,-0.15,-0.72,False
Mound City,2026-09-03,Rock Port,,2,3,L,1.35,1.62,0.65,-1.38,-0.73,False
Mound City,2026-09-08,South Holt with Craig,,3,0,W,2.68,0.32,0.32,0.32,0.64,False
Mound City,2026-09-10,West Nodaway with Nodaway-Holt,,3,0,W,2.0,0.83,1.0,0.83,1.84,False
Mound City,2026-09-14,Mid-Buchanan,,0,3,L,0.46,1.94,-0.46,-1.06,-1.52,False
Mound City,2026-09-15,North Nodaway,,3,0,W,3.95,-0.65,-0.95,-0.65,-1.59,False
Mound City,2026-09-19,Mid-Buchanan,,0,2,L,0.46,1.94,-0.46,-0.06,-0.52,False
Mound City,2026-09-19,Wellington-Napoleon,,2,0,W,2.91,0.01,-0.91,0.01,-0.9,False
Mound City,2026-09-19,Trenton,,2,0,W,3.07,-0.17,-1.07,-0.17,-1.24,False
Mound City,2026-09-19,Plattsburg,,2,0,W,2.09,0.68,-0.09,0.68,0.58,False
Mound City,2026-09-19,Lathrop,,2,0,W,2.7,0.43,-0.7,0.43,-0.27,False
Mound City,2026-09-21,North Platte,,3,0,W,3.27,-0.56,-0.27,-0.56,-0.82,False
Mound City,2026-09-22,Tarkio with Fairfax,,3,0,W,3.0,0.03,0.0,0.03,0.03,False
Mound City,2026-09-24,Union Star with King City,,3,0,W,3.58,-0.15,-0.58,-0.15,-0.72,False
Mound City,2026-09-26,St. Pius X (Kansas City),,,,,-0.74,3.63,,,,False
Mound City,2026-09-26,Sherwood,,,,,3.26,-0.46,,,,False
Mound City,2026-09-29,Rock Port,,,,,1.35,1.62,,,,False
Mound City,2026-10-01,South Holt with Craig,,,,,2.68,0.32,,,,False
Mound City,2026-10-06,West Nodaway with Nodaway-Holt,,,,,2.0,0.83,,,,False
Mound City,2026-10-08,North Nodaway,,,,,3.95,-0.65,,,,False
Mound City,2026-10-10,Excelsior Springs,,,,,2.5,0.06,,,,False
Mound City,2026-10-10,Savannah,,,,,0.67,2.9,,,,False
Mound City,2026-10-12,St. Joseph Christian,,,,,1.72,1.14,,,,False
Mound City,2026-10-15,Tarkio with Fairfax,,,,,3.0,0.03,,,,False
Mountain Grove,2026-08-31,Lighthouse Sr. High,,1,3,L,,,,,,False
Mountain Grove,2026-09-01,Conway,,3,0,W,3.34,0.12,-0.34,0.12,-0.22,False
Mountain Grove,2026-09-03,Forsyth,,3,0,W,2.84,-0.2,0.16,-0.2,-0.04,False
Mountain Grove,2026-09-08,Rolla,,3,0,W,1.95,0.92,1.05,0.92,1.97,False
Mountain Grove,2026-09-10,Hollister,,0,3,L,0.53,1.9,-0.53,-1.1,-1.64,False
Mountain Grove,2026-09-12,Central (Springfield),,2,0,W,2.38,0.12,-0.38,0.12,-0.27,False
Mountain Grove,2026-09-12,New Covenant Academy,,0,2,L,0.03,2.24,-0.03,0.24,0.21,False
Mountain Grove,2026-09-12,Mt. Vernon,,0,2,L,0.85,1.78,-0.85,-0.22,-1.07,False
Mountain Grove,2026-09-12,Rolla,,2,0,W,1.95,0.92,0.05,0.92,0.97,False
Mountain Grove,2026-09-12,Willard,,0,2,L,0.84,1.8,-0.84,-0.2,-1.05,False
Mountain Grove,2026-09-15,Thayer,,3,0,W,2.39,0.31,0.61,0.31,0.92,False
Mountain Grove,2026-09-17,Salem,,3,0,W,2.09,1.2,0.91,1.2,2.11,False
Mountain Grove,2026-09-19,Couch,,2,0,W,2.5,0.2,-0.5,0.2,-0.31,False
Mountain Grove,2026-09-19,Hollister,,0,2,L,0.53,1.9,-0.53,-0.1,-0.64,False
Mountain Grove,2026-09-19,"Hollister JV(Hollister, MO)",,2,0,W,,,,,,False
Mountain Grove,2026-09-19,Seymour,,2,0,W,4.03,-0.94,-2.03,-0.94,-2.97,False
Mountain Grove,2026-09-19,Niangua,,2,0,W,4.15,-1.56,-2.15,-1.56,-3.71,False
Mountain Grove,2026-09-21,Marshfield,,0,3,L,0.14,2.36,-0.14,-0.64,-0.77,False
Mountain Grove,2026-09-22,Liberty (Mountain View),,1,3,L,1.07,1.92,-0.07,-1.08,-1.14,False
Mountain Grove,2026-09-24,Licking,,3,1,W,1.71,0.66,1.29,-0.34,0.95,False
Mountain Grove,2026-09-29,Houston,,,,,2.45,0.92,,,,False
Mountain Grove,2026-10-01,Ava,,,,,2.16,0.3,,,,False
Mountain Grove,2026-10-03,Gainesville,,,,,2.51,0.48,,,,False
Mountain Grove,2026-10-03,Willow Springs,,,,,3.16,-0.71,,,,False
Mountain Grove,2026-10-03,Niangua,,,,,4.15,-1.56,,,,False
Mountain Grove,2026-10-05,Eminence,,,,,1.77,0.93,,,,False
Mountain Grove,2026-10-08,Winona,,,,,0.78,1.94,,,,False
Mountain Grove,2026-10-13,Cabool,,,,,1.21,1.58,,,,False
Mountain Grove,2026-10-15,Willow Springs,,,,,3.16,-0.71,,,,False
"Mountain Home(Mountain Home, AR)",2026-08-31,West Plains,,0,3,L,,,,,,False
Mt. Vernon,2026-08-27,Lighthouse Sr. High,,2,3,L,,,,,,False
Mt. Vernon,2026-08-29,Lebanon,,1,1,T,1.6,0.97,-0.6,-0.03,-0.63,False
Mt. Vernon,2026-08-29,Helias Catholic,,0,2,L,-0.15,2.76,0.15,0.76,0.91,False
Mt. Vernon,2026-08-29,Springfield Catholic,,2,0,W,1.78,0.74,0.22,0.74,0.97,False
Mt. Vernon,2026-08-29,Reeds Spring,,1,1,T,2.93,0.39,-1.93,-0.61,-2.54,False
Mt. Vernon,2026-09-01,Springfield Catholic,,3,0,W,1.78,0.74,1.22,0.74,1.97,False
Mt. Vernon,2026-09-03,"Pittsburg(Pittsburg, KS)",,1,2,L,,,,,,False
Mt. Vernon,2026-09-03,Webb City,,0,2,L,1.46,1.46,-1.46,-0.54,-2.01,False
Mt. Vernon,2026-09-08,Carl Junction,,0,3,L,1.42,1.41,-1.42,-1.59,-3.01,False
Mt. Vernon,2026-09-10,Clever,,3,2,W,2.0,1.31,1.0,-0.69,0.31,False
Mt. Vernon,2026-09-12,Central (Springfield),,2,0,W,2.93,-0.27,-0.93,-0.27,-1.2,False
Mt. Vernon,2026-09-12,Mountain Grove,,2,0,W,1.78,0.85,0.22,0.85,1.07,False
Mt. Vernon,2026-09-12,West Plains,,0,2,L,0.26,2.28,-0.26,0.28,0.02,False
Mt. Vernon,2026-09-12,Willard,,1,1,T,1.39,1.41,-0.39,0.41,0.02,False
Mt. Vernon,2026-09-15,Seneca,,3,0,W,4.27,-1.43,-1.27,-1.43,-2.7,False
Mt. Vernon,2026-09-22,Nevada,,3,2,W,1.12,1.92,1.88,-0.08,1.8,False
Mt. Vernon,2026-09-24,Lamar,,3,0,W,1.61,0.95,1.39,0.95,2.34,False
Mt. Vernon,2026-09-29,Monett,,,,,2.46,0.49,,,,False
Mt. Vernon,2026-10-01,East Newton,,,,,2.15,0.61,,,,False
Mt. Vernon,2026-10-03,Cassville,,,,,3.5,0.2,,,,False
Mt. Vernon,2026-10-03,Glendale,,,,,1.51,1.89,,,,False
Mt. Vernon,2026-10-05,Aurora,,,,,3.67,0.08,,,,False
Mt. Vernon,2026-10-06,McDonald County,,,,,3.65,-1.3,,,,False
Mt. Vernon,2026-10-12,Carthage,,,,,0.73,1.95,,,,False
Mt. Vernon,2026-10-13,Cassville,,,,,3.5,0.2,,,,False
Mt. Vernon,2026-10-15,Branson,,,,,1.2,1.63,,,,False
"Murphysboro(Murphysboro, IL)",2026-09-02,St. Vincent,,3,0,W,,,,,,False
"Neodesha(Neodesha, KS)",2026-09-19,Joplin,,0,2,L,,,,,,False
Neosho,2026-08-27,"Russellville(Russellville, AR)",,0,3,L,,,,,,False
Neosho,2026-08-29,McDonald County,,2,0,W,1.74,0.65,0.26,0.65,0.91,False
Neosho,2026-08-29,"Pea Ridge(Pea Ridge, AR)",,2,1,W,,,,,,False
Neosho,2026-08-29,"Rogers Heritage(Rogers, AR)",,1,2,L,,,,,,False
Neosho,2026-08-31,Liberal,,0,3,L,0.58,2.99,-0.58,-0.01,-0.59,False
Neosho,2026-09-01,Cassville,,0,3,L,1.59,2.15,-1.59,-0.85,-2.44,False
Neosho,2026-09-03,"Gentry(Gentry, AR)",,3,0,W,,,,,,False
Neosho,2026-09-05,Clinton,,0,2,L,-0.83,4.26,0.83,2.26,3.09,False
Neosho,2026-09-05,Joplin,,0,2,L,-0.36,2.89,0.36,0.89,1.25,False
Neosho,2026-09-05,Lamar,,0,2,L,-0.31,2.9,0.31,0.9,1.21,False
Neosho,2026-09-05,Lone Jack,,0,2,L,-0.17,3.0,0.17,1.0,1.17,False
Neosho,2026-09-05,McDonald County,,2,0,W,1.74,0.65,0.26,0.65,0.91,False
Neosho,2026-09-07,Monett,,0,3,L,0.55,2.44,-0.55,-0.56,-1.11,False
Neosho,2026-09-08,El Dorado Springs,,3,1,W,1.8,1.29,1.2,0.29,1.49,False
Neosho,2026-09-10,Kickapoo,,0,3,L,-2.01,4.44,2.01,1.44,3.45,False
Neosho,2026-09-14,Clever,,0,3,L,0.09,3.26,-0.09,0.26,0.18,False
Neosho,2026-09-15,Waynesville,,1,3,L,1.07,1.75,-0.07,-1.25,-1.32,False
Neosho,2026-09-17,Glendale,,0,3,L,-0.4,3.84,0.4,0.84,1.24,False
Neosho,2026-09-22,Ozark,,,,,-2.45,5.08,,,,False
Neosho,2026-09-24,Lebanon,,0,3,L,-0.32,2.92,0.32,-0.08,0.24,False
Neosho,2026-09-28,"Riverton(Riverton , KS)",,,,,,,,,,False
Neosho,2026-09-29,Nixa,,,,,-1.89,4.51,,,,False
Neosho,2026-10-01,Joplin,,,,,-0.36,2.89,,,,False
Neosho,2026-10-05,"Elkins(Elkins, AR)",,,,,,,,,,False
Neosho,2026-10-06,Carthage,,,,,-1.18,3.91,,,,False
Neosho,2026-10-08,Republic,,,,,-1.07,3.61,,,,False
Neosho,2026-10-12,McDonald County,,,,,1.74,0.65,,,,False
Neosho,2026-10-13,Webb City,,,,,-0.45,3.41,,,,False
Neosho,2026-10-15,Willard,,,,,-0.52,3.37,,,,False
"Neosho HS(Neosho, MO)",2026-09-26,New Heights Christian,,,,,,,,,,False
Nerinx Hall,2026-08-28,Cardinal Ritter,,2,0,W,5.38,-2.01,-3.38,-2.01,-5.39,False
Nerinx Hall,2026-08-28,Mehlville,,2,0,W,2.51,1.04,-0.51,1.04,0.53,False
Nerinx Hall,2026-08-29,"Centralia(Centralia, IL)",,2,0,W,,,,,,False
Nerinx Hall,2026-08-29,Clayton,,2,1,W,2.9,0.36,-0.9,-0.64,-1.55,False
Nerinx Hall,2026-08-29,St. Charles West,,2,1,W,2.7,0.72,-0.7,-0.28,-0.99,False
Nerinx Hall,2026-09-01,Lutheran South,,3,1,W,2.01,0.78,0.99,-0.22,0.77,False
Nerinx Hall,2026-09-03,Webster Groves,,0,3,L,1.39,1.69,-1.39,-1.31,-2.7,False
Nerinx Hall,2026-09-08,Villa Duchesne,,3,0,W,2.95,0.22,0.05,0.22,0.28,False
Nerinx Hall,2026-09-14,St. Joseph's Academy,,0,3,L,0.16,3.09,-0.16,0.09,-0.07,False
Nerinx Hall,2026-09-15,Notre Dame (St. Louis),,3,0,W,2.23,1.07,0.77,1.07,1.83,False
Nerinx Hall,2026-09-17,Incarnate Word Academy,,0,3,L,0.29,3.55,-0.29,0.55,0.26,False
Nerinx Hall,2026-09-22,Parkway Central,,3,1,W,1.74,1.4,1.26,0.4,1.67,False
Nerinx Hall,2026-09-24,Visitation Academy,,,,,3.36,0.25,,,,False
Nerinx Hall,2026-09-28,Kirkwood,,,,,0.63,2.56,,,,False
Nerinx Hall,2026-09-29,St. Dominic,,,,,-0.17,3.49,,,,False
Nerinx Hall,2026-10-01,Cor Jesu Academy,,,,,0.38,3.17,,,,False
Nerinx Hall,2026-10-05,Lutheran St. Charles,,,,,1.72,2.02,,,,False
Nerinx Hall,2026-10-07,St. Pius X (Festus),,,,,1.49,1.61,,,,False
Nerinx Hall,2026-10-09,John Burroughs,,,,,1.54,1.93,,,,False
Nerinx Hall,2026-10-12,Parkway West,,,,,1.68,2.15,,,,False
Nerinx Hall,2026-10-14,Lindbergh,,,,,1.13,3.1,,,,False
Nerinx Hall,2026-10-15,Ursuline Academy,,,,,1.53,2.16,,,,False
Nevada,2026-09-01,Pleasant Hill,,1,3,L,1.56,1.88,-0.56,-1.12,-1.68,False
Nevada,2026-09-03,Joplin,,3,0,W,2.08,0.67,0.92,0.67,1.59,False
Nevada,2026-09-05,Clinton,,2,1,W,1.62,2.04,0.38,1.04,1.42,False
Nevada,2026-09-05,"Frontenac(Frontenac, KS)",,2,0,W,,,,,,False
Nevada,2026-09-05,Harrisonville,,1,1,T,1.81,1.12,-0.81,0.12,-0.69,False
Nevada,2026-09-05,Joplin,,2,0,W,2.08,0.67,-0.08,0.67,0.59,False
Nevada,2026-09-05,Knob Noster,,2,0,W,3.16,-0.07,-1.16,-0.07,-1.23,False
Nevada,2026-09-05,McDonald County,,2,0,W,4.18,-1.57,-2.18,-1.57,-3.75,False
Nevada,2026-09-10,Carl Junction,,3,0,W,1.96,1.14,1.04,1.14,2.18,False
Nevada,2026-09-15,East Newton,,3,0,W,2.69,0.34,0.31,0.34,0.65,False
Nevada,2026-09-17,McDonald County,,3,0,W,4.18,-1.57,-1.18,-1.57,-2.75,False
Nevada,2026-09-22,Mt. Vernon,,2,3,L,1.92,1.12,0.08,-1.88,-1.8,False
Nevada,2026-09-24,Cassville,,3,0,W,4.04,-0.07,-1.04,-0.07,-1.1,False
Nevada,2026-09-26,Webb City,,,,,2.0,1.19,,,,False
Nevada,2026-09-26,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False
Nevada,2026-09-26,"Shiloh Christian(Springdale, AR)",,,,,,,,,,False
Nevada,2026-09-29,Seneca,,,,,4.8,-1.69,,,,False
Nevada,2026-10-03,Logan-Rogersville,,,,,2.46,1.3,,,,False
Nevada,2026-10-03,Miller,,,,,2.82,0.77,,,,False
Nevada,2026-10-06,Aurora,,,,,4.2,-0.19,,,,False
Nevada,2026-10-08,Lamar,,,,,2.14,0.68,,,,False
Nevada,2026-10-12,El Dorado Springs,,,,,4.24,-0.93,,,,False
Nevada,2026-10-13,Monett,,,,,3.0,0.22,,,,False
Nevada,2026-10-15,Bolivar,,,,,3.11,-0.03,,,,False
New Bloomfield,2026-08-27,Father Tolton,,0,3,L,-1.3,3.57,1.3,0.57,1.87,False
New Bloomfield,2026-09-01,North Callaway,,0,3,L,-0.68,3.2,0.68,0.2,0.88,False
New Bloomfield,2026-09-03,Southern Boone,,0,3,L,-2.0,5.07,2.0,2.07,4.08,False
New Bloomfield,2026-09-08,Calvary Lutheran,,0,3,L,0.03,2.63,-0.03,-0.37,-0.41,False
New Bloomfield,2026-09-10,Otterville,,0,3,L,-0.08,2.94,0.08,-0.06,0.02,False
New Bloomfield,2026-09-12,Bowling Green,,0,2,L,0.15,2.74,-0.15,0.74,0.59,False
New Bloomfield,2026-09-12,Fulton,,0,2,L,-0.3,3.02,0.3,1.02,1.31,False
New Bloomfield,2026-09-12,North Callaway,,0,2,L,-0.68,3.2,0.68,1.2,1.88,False
New Bloomfield,2026-09-12,Southern Boone,,0,2,L,-2.0,5.07,2.0,3.07,5.08,False
New Bloomfield,2026-09-15,Lighthouse Sr.,,,,,,,,,,False
New Bloomfield,2026-09-17,Centralia,,0,3,L,0.41,2.69,-0.41,-0.31,-0.72,False
New Bloomfield,2026-09-19,Eugene,,0,2,L,0.39,2.7,-0.39,0.7,0.3,False
New Bloomfield,2026-09-19,Prairie Home,,2,0,W,1.47,1.01,0.53,1.01,1.54,False
New Bloomfield,2026-09-19,Calvary Lutheran,,0,2,L,0.03,2.63,-0.03,0.63,0.59,False
New Bloomfield,2026-09-21,Chamois,,2,3,L,2.35,1.41,-0.35,-1.59,-1.94,False
New Bloomfield,2026-09-23,Fulton,,0,3,L,-0.3,3.02,0.3,0.02,0.31,False
New Bloomfield,2026-09-25,Christian Fellowship Sr.,,0,3,L,0.78,1.85,-0.78,-1.15,-1.93,False
New Bloomfield,2026-09-28,Bunceton,,,,,2.11,0.28,,,,False
New Bloomfield,2026-10-01,Eugene,,,,,0.39,2.7,,,,False
New Bloomfield,2026-10-05,Columbia Independent,,,,,0.4,2.8,,,,False
New Bloomfield,2026-10-06,Tipton,,,,,-0.88,3.22,,,,False
New Bloomfield,2026-10-08,North Callaway,,,,,-0.68,3.2,,,,False
New Bloomfield,2026-10-12,Prairie Home,,,,,1.47,1.01,,,,False
New Bloomfield,2026-10-13,Russellville,,,,,-0.34,3.32,,,,False
New Bloomfield,2026-10-15,Linn,,,,,-1.24,4.11,,,,False
New Bloomfield,2026-10-19,Fatima,,,,,-0.93,3.89,,,,False
New Covenant Academy,2026-08-27,Sarcoxie,,3,0,W,3.34,-0.81,-0.34,-0.81,-1.15,False
New Covenant Academy,2026-08-31,Fordland,,3,0,W,4.15,-1.01,-1.15,-1.01,-2.16,False
New Covenant Academy,2026-09-03,Willard,,3,0,W,1.85,0.6,1.15,0.6,1.75,False
New Covenant Academy,2026-09-08,Galena,,3,0,W,4.9,-2.6,-1.9,-2.6,-4.5,False
New Covenant Academy,2026-09-10,Branson,,3,0,W,1.66,0.82,1.34,0.82,2.16,False
New Covenant Academy,2026-09-12,Blair Oaks,,0,2,L,1.35,1.33,-1.35,-0.67,-2.02,False
New Covenant Academy,2026-09-12,Mountain Grove,,2,0,W,2.24,0.03,-0.24,0.03,-0.21,False
New Covenant Academy,2026-09-12,Salem,,2,0,W,3.09,-0.0,-1.09,-0.0,-1.1,False
New Covenant Academy,2026-09-12,West Plains,,1,1,T,0.72,1.47,0.28,0.47,0.75,False
New Covenant Academy,2026-09-14,Crane,,3,0,W,3.95,-1.24,-0.95,-1.24,-2.18,False
New Covenant Academy,2026-09-15,Ava,,3,0,W,3.17,-0.9,-0.17,-0.9,-1.07,False
New Covenant Academy,2026-09-17,Lighthouse Sr. High,,3,0,W,,,,,,False
New Covenant Academy,2026-09-21,Pleasant Hope,,3,0,W,3.49,-1.3,-0.49,-1.3,-1.79,False
New Covenant Academy,2026-09-22,Spokane,,3,0,W,2.53,0.02,0.47,0.02,0.49,False
New Covenant Academy,2026-09-24,Parkview,,3,0,W,3.99,-1.54,-0.99,-1.54,-2.53,False
New Covenant Academy,2026-09-25,Greenwood,,,,,3.6,-0.99,,,,False
New Covenant Academy,2026-09-28,Aurora,,,,,4.13,-0.74,,,,False
New Covenant Academy,2026-09-29,Miller,,,,,2.74,0.23,,,,False
New Covenant Academy,2026-10-01,School of the Ozarks,,,,,3.35,-1.12,,,,False
New Covenant Academy,2026-10-08,Billings,,,,,3.0,0.12,,,,False
New Covenant Academy,2026-10-09,Clever,,,,,2.46,0.5,,,,False
New Covenant Academy,2026-10-12,Sparta,,,,,4.42,-2.17,,,,False
New Covenant Academy,2026-10-13,Central (Springfield),,,,,3.39,-1.08,,,,False
New Haven,2026-08-22,Calvary Lutheran,,0,2,L,1.08,1.41,-1.08,-0.59,-1.68,False
New Haven,2026-08-27,Crystal City,,0,3,L,0.22,2.06,-0.22,-0.94,-1.17,False
New Haven,2026-09-01,Cuba,,0,3,L,0.25,2.13,-0.25,-0.87,-1.12,False
New Haven,2026-09-02,Fatima,,2,3,L,0.12,2.67,1.88,-0.33,1.55,False
New Haven,2026-09-03,Belle,,3,1,W,1.46,1.15,1.54,0.15,1.7,False
New Haven,2026-09-08,St. Francis Borgia,,0,3,L,-2.03,4.37,2.03,1.37,3.4,False
New Haven,2026-09-10,Montgomery County,,0,3,L,1.08,1.79,-1.08,-1.21,-2.29,False
New Haven,2026-09-11,Bloomfield,,0,2,L,1.78,0.86,-1.78,-1.14,-2.92,False
New Haven,2026-09-11,Viburnum,,2,0,W,1.64,0.55,0.36,0.55,0.91,False
New Haven,2026-09-12,Central (New Madrid County),,0,2,L,0.67,1.97,-0.67,-0.03,-0.7,False
New Haven,2026-09-12,Doniphan,,2,0,W,1.45,1.3,0.55,1.3,1.84,False
New Haven,2026-09-12,Greenville,,2,1,W,1.89,0.77,0.11,-0.23,-0.12,False
New Haven,2026-09-12,Kelly,,2,0,W,3.0,0.11,-1.0,0.11,-0.89,False
New Haven,2026-09-12,Lesterville,,1,1,T,1.13,1.57,-0.13,0.57,0.44,False
New Haven,2026-09-12,St. Paul Lutheran (Farmington),,2,1,W,0.56,1.78,1.44,0.78,2.22,False
New Haven,2026-09-15,Linn,,0,3,L,-0.19,2.89,0.19,-0.11,0.08,False
New Haven,2026-09-17,Owensville,,0,3,L,0.1,2.55,-0.1,-0.45,-0.56,False
New Haven,2026-09-19,Bowling Green,,1,1,T,1.2,1.52,-0.2,0.52,0.32,False
New Haven,2026-09-19,Leopold,,2,0,W,-0.49,3.28,2.49,3.28,5.77,False
New Haven,2026-09-19,St. Louis Christian Sr.,,1,1,T,,,,,,False
New Haven,2026-09-22,Union,,0,3,L,0.35,2.57,-0.35,-0.43,-0.78,False
New Haven,2026-09-24,Hermann,,1,3,L,-0.1,2.42,1.1,-0.58,0.52,False
New Haven,2026-09-28,Washington,,,,,-0.22,2.82,,,,False
New Haven,2026-09-28,Pacific,,,,,-1.06,3.45,,,,False
New Haven,2026-09-28,St. James,,,,,2.01,0.16,,,,False
New Haven,2026-10-05,Bourbon,,,,,1.9,0.82,,,,False
New Haven,2026-10-06,Sullivan,,,,,-1.67,3.75,,,,False
New Haven,2026-10-08,St. James,,,,,2.01,0.16,,,,False
